filename, label, prediction1, score1, prediction2, score2
bcc___ISIC_0030954_114.jpg,bcc,bcc,0.8239,nv,0.0459
bcc___ISIC_0031063_111.jpg,bcc,bcc,0.957,akiec,0.015
bcc___ISIC_0031298_107.jpg,bcc,bcc,0.7938,bkl,0.0875
bcc___ISIC_0031489_102.jpg,bcc,bcc,0.8651,vasc,0.0593
bcc___ISIC_0032174_118.jpg,bcc,bcc,0.9819,akiec,0.0069
bcc___ISIC_0032384_112.jpg,bcc,bcc,0.6484,akiec,0.2114
bcc___ISIC_0032429_108.jpg,bcc,bcc,0.8799,bkl,0.0588
bcc___ISIC_0032611_106.jpg,bcc,bcc,0.3279,mel,0.3043
bcc___ISIC_0032850_113.jpg,bcc,bcc,0.7965,bkl,0.1629
bkl___ISIC_0029394_117.jpg,bkl,bkl,0.6762,nv,0.2678
bkl___ISIC_0029555_107.jpg,bkl,bkl,0.9468,mel,0.032
bkl___ISIC_0029617_110.jpg,bkl,mel,0.659,bkl,0.2166
bkl___ISIC_0029897_114.jpg,bkl,bkl,0.6233,mel,0.2206
bkl___ISIC_0030365_104.jpg,bkl,mel,0.7715,bkl,0.1101
bkl___ISIC_0030465_112.jpg,bkl,bkl,0.9584,nv,0.0116
bkl___ISIC_0031061_109.jpg,bkl,bkl,0.4748,df,0.3928
bkl___ISIC_0031150_103.jpg,bkl,bkl,0.7777,df,0.078
bkl___ISIC_0031159_108.jpg,bkl,bkl,0.9424,akiec,0.0299
bkl___ISIC_0031223_118.jpg,bkl,bkl,0.972,df,0.0133
bkl___ISIC_0031253_101.jpg,bkl,df,0.8808,bkl,0.061
bkl___ISIC_0031464_102.jpg,bkl,bkl,0.8422,akiec,0.0583
bkl___ISIC_0031558_119.jpg,bkl,df,0.9249,bkl,0.0524
bkl___ISIC_0031577_111.jpg,bkl,df,0.5057,bkl,0.44
bkl___ISIC_0031707_115.jpg,bkl,mel,0.6348,bcc,0.165
bkl___ISIC_0032063_113.jpg,bkl,vasc,0.4611,df,0.1804
bkl___ISIC_0032111_116.jpg,bkl,bkl,0.5111,mel,0.4361
bkl___ISIC_0032179_106.jpg,bkl,bkl,0.7895,mel,0.1405
bkl___ISIC_0032215_120.jpg,bkl,bkl,0.6013,mel,0.3404
bkl___ISIC_0032842_105.jpg,bkl,bkl,0.5139,mel,0.2985
df___ISIC_0029760_0_4446_104.jpg,df,df,0.7987,vasc,0.1266
df___ISIC_0029783_0_4446_107.jpg,df,akiec,0.8444,df,0.0604
df___ISIC_0029783_0_6782_115.jpg,df,akiec,0.9107,df,0.0507
df___ISIC_0029973_0_6782_105.jpg,df,df,0.9881,nv,0.0069
df___ISIC_0030015_0_4446_110.jpg,df,bcc,0.4868,akiec,0.2151
df___ISIC_0030321_0_6782_116.jpg,df,bcc,0.9058,akiec,0.0395
df___ISIC_0030427_0_4446_111.jpg,df,df,0.7176,mel,0.1892
df___ISIC_0030442_0_6782_114.jpg,df,df,0.8346,bkl,0.1168
df___ISIC_0031123_0_6782_103.jpg,df,df,0.3846,bkl,0.3388
df___ISIC_0031257_0_4446_118.jpg,df,df,0.581,nv,0.382
df___ISIC_0031271_0_4446_102.jpg,df,df,0.9294,akiec,0.0211
df___ISIC_0031271_0_6782_109.jpg,df,df,0.9614,akiec,0.0106
df___ISIC_0031372_0_6782_112.jpg,df,df,0.869,bkl,0.0596
df___ISIC_0031429_0_6782_108.jpg,df,mel,0.2922,akiec,0.2788
df___ISIC_0031799_0_4446_120.jpg,df,df,0.9872,nv,0.0068
df___ISIC_0031799_0_6782_117.jpg,df,df,0.9738,nv,0.0143
df___ISIC_0031827_0_4446_106.jpg,df,df,0.934,bcc,0.0395
df___ISIC_0031827_0_6782_113.jpg,df,df,0.8036,bcc,0.107
df___ISIC_0032468_0_4446_101.jpg,df,df,0.8582,mel,0.0597
df___ISIC_0032642_0_6782_119.jpg,df,mel,0.4364,akiec,0.3676
mel___ISIC_0029363_101.jpg,mel,bcc,0.4103,bkl,0.2167
mel___ISIC_0029454_116.jpg,mel,bkl,0.7325,mel,0.1033
mel___ISIC_0029495_115.jpg,mel,mel,0.3322,bcc,0.3024
mel___ISIC_0029575_105.jpg,mel,mel,0.9146,akiec,0.0444
mel___ISIC_0029651_117.jpg,mel,bkl,0.6954,mel,0.2646
mel___ISIC_0029995_110.jpg,mel,akiec,0.4592,mel,0.3302
mel___ISIC_0030754_109.jpg,mel,nv,0.8457,df,0.0644
mel___ISIC_0030756_119.jpg,mel,mel,0.4128,nv,0.4124
mel___ISIC_0030929_112.jpg,mel,bkl,0.8923,bcc,0.0473
mel___ISIC_0031077_102.jpg,mel,nv,0.7637,mel,0.1389
mel___ISIC_0031517_120.jpg,mel,mel,0.5863,bkl,0.1929
mel___ISIC_0031745_107.jpg,mel,mel,0.4902,bkl,0.3895
mel___ISIC_0031890_113.jpg,mel,bkl,0.9076,nv,0.0218
mel___ISIC_0031972_104.jpg,mel,bkl,0.7452,df,0.1998
mel___ISIC_0032036_106.jpg,mel,bkl,0.9345,bcc,0.0214
mel___ISIC_0032046_114.jpg,mel,bkl,0.9598,mel,0.0111
mel___ISIC_0032331_103.jpg,mel,mel,0.8786,bkl,0.0694
mel___ISIC_0032517_108.jpg,mel,mel,0.9584,nv,0.0137
mel___ISIC_0032583_111.jpg,mel,bkl,0.4026,mel,0.3164
mel___ISIC_0032856_118.jpg,mel,mel,0.7151,akiec,0.1161
nv___ISIC_0029339_112.jpg,nv,mel,0.571,akiec,0.3189
nv___ISIC_0029411_110.jpg,nv,nv,0.9099,df,0.0334
nv___ISIC_0029461_103.jpg,nv,df,0.2927,nv,0.2839
nv___ISIC_0029577_114.jpg,nv,mel,0.6822,nv,0.229
nv___ISIC_0029772_102.jpg,nv,nv,0.995,df,0.0019
nv___ISIC_0029808_117.jpg,nv,nv,0.8657,mel,0.096
nv___ISIC_0029853_104.jpg,nv,nv,0.9539,vasc,0.0175
nv___ISIC_0029883_118.jpg,nv,nv,0.9551,bkl,0.0148
nv___ISIC_0029976_115.jpg,nv,bkl,0.4418,mel,0.3702
nv___ISIC_0030184_107.jpg,nv,nv,0.5138,mel,0.3694
nv___ISIC_0030285_119.jpg,nv,df,0.9246,nv,0.0374
nv___ISIC_0030523_116.jpg,nv,nv,0.5716,df,0.3836
nv___ISIC_0030595_105.jpg,nv,nv,0.9619,mel,0.013
nv___ISIC_0030627_101.jpg,nv,nv,0.6982,mel,0.268
nv___ISIC_0030703_109.jpg,nv,nv,0.5982,mel,0.3379
nv___ISIC_0030771_120.jpg,nv,mel,0.3954,bkl,0.2219
nv___ISIC_0031312_108.jpg,nv,nv,0.9698,df,0.023
nv___ISIC_0031841_111.jpg,nv,nv,0.5874,bkl,0.3682
nv___ISIC_0032305_106.jpg,nv,mel,0.7805,nv,0.1357
nv___ISIC_0032568_113.jpg,nv,nv,0.8181,df,0.0625
vasc___ISIC_0029486_117.jpg,vasc,nv,0.2788,bkl,0.2201
vasc___ISIC_0029514_115.jpg,vasc,vasc,0.6973,bcc,0.1013
vasc___ISIC_0029742_109.jpg,vasc,vasc,0.9619,df,0.011
vasc___ISIC_0030070_101.jpg,vasc,bkl,0.6669,nv,0.0971
vasc___ISIC_0030275_102.jpg,vasc,vasc,0.909,mel,0.0323
vasc___ISIC_0030283_120.jpg,vasc,vasc,0.8173,bkl,0.0543
vasc___ISIC_0030770_111.jpg,vasc,vasc,0.4097,mel,0.1965
vasc___ISIC_0030956_116.jpg,vasc,vasc,0.7765,mel,0.1092
vasc___ISIC_0031215_118.jpg,vasc,vasc,0.8682,bcc,0.0435
vasc___ISIC_0031270_113.jpg,vasc,vasc,0.8225,mel,0.0559
vasc___ISIC_0031276_103.jpg,vasc,vasc,0.879,nv,0.0489
vasc___ISIC_0031648_104.jpg,vasc,vasc,0.8747,mel,0.1124
vasc___ISIC_0031706_105.jpg,vasc,vasc,0.9584,bkl,0.0131
vasc___ISIC_0031759_110.jpg,vasc,vasc,0.7035,bkl,0.1123
vasc___ISIC_0032076_119.jpg,vasc,vasc,0.6527,mel,0.2385
vasc___ISIC_0032240_108.jpg,vasc,vasc,0.8849,bcc,0.051
vasc___ISIC_0032545_106.jpg,vasc,vasc,0.9071,mel,0.0646
vasc___ISIC_0032775_112.jpg,vasc,mel,0.6202,vasc,0.2466
vasc___ISIC_0032866_107.jpg,vasc,vasc,0.9922,mel,0.0033
vasc___ISIC_0032867_114.jpg,vasc,vasc,0.7648,mel,0.0836
